Team ID,Time stamping,Packet count,Altitude,Pressure,Temperature,Voltage,GNSS time,GNSS lat,GNSS lon,GNSS alti,GNSS sats,Accel,Gyro,state
11
2022ASI-043,407,749,223.4,98670,41.3,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.17,-0.01,0.01,-0.01,83.88,26.00,45.94,4
2022ASI-043,408,750,170.2,99297,41.3,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.19,0.01,0.01,-0.00,84.00,26.06,45.88,6
2022ASI-043,408,751,-20.5,101570,41.3,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.19,-0.00,-0.01,-0.01,84.06,26.06,45.81,6
2022ASI-043,409,752,418.8,96394,41.3,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.20,-0.01,0.02,-0.01,84.25,26.06,45.75,4
2022ASI-043,409,753,223.7,98666,41.3,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.18,6.20,-0.01,-0.01,0.01,84.31,26.12,45.81,6
2022ASI-043,410,754,223.3,98671,41.3,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.16,-0.03,-0.03,0.01,84.44,26.06,45.81,6
2022ASI-043,410,755,223.2,98672,41.3,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.18,0.01,0.01,-0.00,84.50,26.12,45.81,6
2022ASI-043,411,756,222.6,98679,41.3,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.20,0.03,-0.00,-0.01,84.62,26.12,45.88,6
2022ASI-043,411,757,223.7,98666,41.3,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.19,-0.00,-0.02,0.02,84.56,26.12,45.94,4
2022ASI-043,412,758,304.1,97725,36.9,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.18,6.19,-0.02,-0.00,-0.01,84.75,26.12,45.88,4
2022ASI-043,412,759,223.1,98674,41.3,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.17,0.00,0.01,0.01,84.94,26.06,45.94,6
2022ASI-043,413,760,223.5,98669,41.3,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.21,-0.00,-0.02,0.03,85.00,26.00,46.00,4
2022ASI-043,413,761,223.2,98673,41.2,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.18,-0.00,-0.02,-0.02,85.19,26.12,46.06,4
2022ASI-043,414,762,347.7,97217,40.4,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.16,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,414,763,223.6,98668,41.3,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.21,0.00,-0.01,-0.00,85.56,26.06,45.88,6
2022ASI-043,415,764,-52.6,101958,38.0,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.21,0.01,0.00,-0.00,85.69,26.06,45.81,6
2022ASI-043,415,765,437.6,96178,39.1,0.03,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,0.01,-0.01,0.01,85.75,26.06,45.81,4
2022ASI-043,416,766,228.1,98615,41.1,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.20,-0.01,-0.01,0.01,85.88,26.00,45.88,6
2022ASI-043,416,767,188.0,99086,43.2,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.18,-0.01,0.01,-0.01,85.94,25.94,45.94,6
2022ASI-043,417,768,108.4,100030,40.0,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.22,0.01,0.00,-0.03,86.00,25.88,45.94,6
2022ASI-043,417,769,200.0,98945,42.7,0.26,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.20,-0.00,-0.01,-0.00,86.06,25.88,46.00,4
2022ASI-043,418,770,336.4,97349,41.4,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.19,-0.01,-0.03,-0.00,86.12,25.88,45.81,4
2022ASI-043,418,771,223.6,98668,41.4,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.14,6.19,-0.00,0.02,-0.02,86.25,25.94,45.69,6
2022ASI-043,419,772,237.0,98510,41.4,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.18,-0.00,0.01,0.00,86.44,25.94,45.62,4
2022ASI-043,419,773,386.6,96766,40.3,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.17,6.17,-0.02,0.01,0.00,86.56,25.94,45.69,4
2022ASI-043,420,774,222.5,98680,41.4,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.20,-0.01,-0.01,0.00,86.56,25.94,45.69,6
2022ASI-043,420,775,79.8,100370,41.4,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.16,6.20,-0.01,-0.01,0.00,86.62,26.00,45.69,6
2022ASI-043,421,776,224.0,98663,41.4,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.22,-0.00,0.00,-0.01,86.81,25.94,45.69,4
2022ASI-043,421,777,367.2,96991,41.4,0.03,0,0.0000,0.0000,0.0,0,4.30,-6.15,6.19,0.01,0.00,-0.01,86.94,26.00,45.69,4
2022ASI-043,422,778,240.0,98475,40.5,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,422,779,223.9,98664,41.4,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.17,-0.01,-0.02,-0.01,0.00,0.00,0.00,6
2022ASI-043,423,780,108.6,100027,41.4,0.03,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,-0.02,-0.01,87.31,26.12,45.69,6
2022ASI-043,423,781,223.3,98671,41.4,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.17,6.20,0.00,0.02,-0.01,87.44,26.12,45.75,4
2022ASI-043,424,782,223.7,98666,41.4,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.18,0.00,0.00,0.01,87.56,26.06,45.88,4
2022ASI-043,424,783,48.1,100749,41.4,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.20,0.01,0.00,-0.01,87.62,26.06,45.88,6
2022ASI-043,425,784,223.3,98672,41.4,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.17,-0.01,0.01,-0.00,87.81,26.12,45.88,4
2022ASI-043,425,785,223.6,98667,41.4,0.04,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.21,-0.01,-0.01,-0.00,87.88,26.12,46.00,4
2022ASI-043,426,786,223.3,98671,41.5,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,426,787,224.1,98662,41.5,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.02,-0.01,-0.01,88.19,26.12,46.00,4
2022ASI-043,427,788,223.9,98664,41.5,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.17,6.20,0.01,0.01,0.00,88.31,26.12,45.94,4
2022ASI-043,427,789,223.7,98667,41.5,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.18,6.21,0.01,0.03,-0.02,88.50,26.06,45.88,4
2022ASI-043,428,790,167.5,99329,44.5,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.16,0.01,0.01,0.00,88.69,26.06,45.81,6
2022ASI-043,428,791,223.8,98665,41.5,0.00,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,-0.00,-0.00,-0.00,88.88,26.06,45.88,4
2022ASI-043,429,792,223.9,98664,41.5,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,429,793,223.9,98664,41.5,0.03,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.18,-0.03,-0.01,0.01,89.00,25.94,45.88,4
2022ASI-043,430,794,223.1,98673,41.5,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.16,6.18,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,430,795,223.8,98665,41.5,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.20,-0.02,-0.01,0.02,89.12,25.94,45.88,4
2022ASI-043,431,796,202.7,98913,45.3,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.17,-0.01,-0.01,0.00,89.25,25.88,45.88,6
2022ASI-043,431,797,223.4,98669,41.5,0.03,0,0.0000,0.0000,0.0,0,4.32,-6.18,6.21,-0.00,0.02,0.00,89.25,25.81,45.94,4
2022ASI-043,432,798,223.8,98665,41.5,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.18,6.22,-0.01,0.00,-0.01,89.44,25.81,45.81,4
2022ASI-043,432,799,224.5,98656,41.5,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.15,6.21,0.00,0.02,0.00,89.62,25.88,45.69,4
2022ASI-043,433,800,448.0,96058,42.7,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.21,0.00,-0.01,-0.00,89.69,25.75,45.69,4
2022ASI-043,434,801,263.4,98201,39.4,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.16,0.01,-0.02,-0.00,89.62,25.75,45.75,6
2022ASI-043,434,802,224.0,98662,41.5,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,435,803,223.6,98668,41.6,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.20,-0.01,0.00,0.01,89.94,25.62,45.75,6
2022ASI-043,435,804,206.3,98870,42.5,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.15,6.18,0.01,0.01,-0.00,90.06,25.62,45.81,6
2022ASI-043,436,805,223.0,98674,41.6,0.00,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.21,0.00,0.01,0.00,90.19,25.56,45.75,4
2022ASI-043,436,806,124.3,99840,44.9,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,437,807,205.1,98885,42.6,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.19,0.01,0.01,-0.00,90.38,25.62,45.62,4
2022ASI-043,437,808,223.4,98669,41.7,0.01,0,0.0000,0.0000,0.0,0,4.27,-6.18,6.18,0.00,0.01,-0.00,90.50,25.56,45.62,4
2022ASI-043,438,809,235.0,98533,41.0,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.14,6.21,-0.00,-0.01,-0.00,90.56,25.50,45.62,4
2022ASI-043,438,810,223.2,98672,41.7,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.16,6.20,-0.01,-0.01,0.02,90.56,25.44,45.69,6
2022ASI-043,439,811,223.0,98674,41.7,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.21,0.01,0.01,-0.01,90.75,25.50,45.69,6
2022ASI-043,439,812,223.2,98672,41.7,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.17,6.21,0.02,0.01,-0.04,90.88,25.56,45.69,6
2022ASI-043,440,813,249.7,98361,42.3,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.20,0.01,0.04,-0.03,91.06,25.50,45.69,4
2022ASI-043,440,814,223.5,98668,41.7,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,441,815,223.6,98668,41.7,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.20,-0.01,0.01,-0.01,91.25,25.56,45.75,6
2022ASI-043,441,816,223.6,98668,41.7,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.20,-0.00,0.02,-0.01,91.38,25.62,45.75,6
2022ASI-043,442,817,223.7,98667,41.7,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.21,-0.01,0.00,0.00,91.50,25.56,45.69,6
2022ASI-043,442,818,451.0,96023,41.7,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.19,-0.02,0.02,-0.00,91.50,25.50,45.81,4
2022ASI-043,443,819,450.0,96035,41.7,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.20,0.01,-0.02,-0.02,91.62,25.44,45.88,6
2022ASI-043,443,820,223.5,98669,41.7,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,444,821,223.3,98671,41.7,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.02,-0.00,0.00,92.00,25.69,45.56,6
2022ASI-043,444,822,450.8,96025,41.8,0.04,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.21,0.02,0.04,-0.02,92.12,25.69,45.38,4
2022ASI-043,445,823,223.6,98668,41.8,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.19,0.02,0.02,-0.00,92.25,25.69,45.50,6
2022ASI-043,445,824,224.7,98655,41.8,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.19,-0.00,-0.01,-0.02,92.38,25.69,45.38,4
2022ASI-043,446,825,223.1,98674,41.8,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,446,826,223.1,98674,41.8,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.17,-0.01,0.01,-0.02,92.62,25.56,45.44,6
2022ASI-043,447,827,223.2,98672,41.8,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.21,-0.02,0.01,0.01,92.88,25.56,45.31,6
2022ASI-043,447,828,223.4,98670,41.8,0.01,0,0.0000,0.0000,0.0,0,4.33,-6.15,6.23,0.01,0.00,-0.02,93.00,25.62,45.38,6
2022ASI-043,448,829,223.1,98674,41.8,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.22,-0.01,0.00,0.01,93.06,25.56,45.38,6
2022ASI-043,448,830,224.2,98661,41.8,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.18,-0.00,0.00,0.00,93.12,25.50,45.44,4
2022ASI-043,449,831,223.8,98666,41.8,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.17,0.01,0.03,-0.01,93.38,25.50,45.31,6
2022ASI-043,449,832,510.9,95337,43.3,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.15,6.18,0.00,0.01,-0.01,93.62,25.50,45.25,4
2022ASI-043,450,833,223.8,98665,41.8,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.19,0.00,0.01,-0.00,93.69,25.50,45.25,6
2022ASI-043,450,834,223.3,98671,41.8,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.15,6.19,-0.00,-0.01,-0.00,93.69,25.50,45.38,6
2022ASI-043,451,835,172.9,99265,44.5,0.02,0,0.0000,0.0000,0.0,0,4.28,-6.16,6.17,0.00,0.01,0.00,93.81,25.44,45.38,6
2022ASI-043,451,836,569.0,94674,39.5,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.19,-0.01,-0.00,-0.01,93.88,25.38,45.38,4
2022ASI-043,452,837,180.6,99174,44.2,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.20,6.20,-0.02,-0.02,0.03,93.94,25.38,45.44,6
2022ASI-043,452,838,223.6,98668,41.9,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.17,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,453,839,223.1,98674,41.9,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,94.12,25.44,45.56,6
2022ASI-043,453,840,223.8,98666,41.9,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.20,0.01,0.00,-0.02,94.25,25.44,45.62,4
2022ASI-043,454,841,438.7,96165,43.5,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.22,-0.02,0.00,0.01,94.31,25.44,45.56,4
2022ASI-043,454,842,192.9,99029,43.6,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.17,-0.01,-0.00,0.01,94.31,25.44,45.56,6
2022ASI-043,455,843,221.3,98695,42.0,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.19,0.00,0.01,-0.01,94.50,25.38,45.50,4
2022ASI-043,455,844,223.7,98666,41.9,0.03,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.21,-0.01,0.02,0.00,94.56,25.44,45.50,4
2022ASI-043,456,845,269.4,98130,39.4,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.19,0.00,0.01,0.00,94.62,25.44,45.62,4
2022ASI-043,456,846,223.6,98667,41.9,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.19,0.01,0.00,-0.01,94.69,25.44,45.56,6
2022ASI-043,457,847,68.3,100507,42.0,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.19,0.00,-0.01,0.02,94.81,25.38,45.56,6
2022ASI-043,457,848,132.2,99746,42.0,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.19,-0.00,-0.01,-0.01,94.94,25.38,45.56,4
2022ASI-043,458,849,224.4,98659,42.0,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.15,6.21,0.00,0.01,-0.01,95.12,25.38,45.56,4
2022ASI-043,458,850,223.5,98669,41.9,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.17,6.20,0.00,0.01,-0.01,0.00,0.00,0.00,6
2022ASI-043,459,851,-35.8,101755,44.8,0.04,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,459,852,222.5,98680,41.9,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.18,0.01,0.00,-0.03,95.44,25.25,45.56,4
2022ASI-043,460,853,224.2,98661,41.9,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.18,6.19,-0.00,-0.01,-0.01,95.62,25.31,-0.06,4
2022ASI-043,460,854,223.9,98663,41.9,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.19,-0.03,-0.01,0.01,95.69,25.31,45.62,4
2022ASI-043,461,855,224.2,98661,41.9,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.19,-0.01,0.00,0.01,95.81,25.25,45.62,4
2022ASI-043,461,856,223.9,98664,41.9,0.02,0,0.0000,0.0000,0.0,0,4.28,-6.16,6.20,-0.01,0.00,-0.01,95.88,25.25,45.62,4
2022ASI-043,462,857,197.6,98973,43.3,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.16,6.20,-0.00,0.00,0.00,95.94,25.25,45.69,6
2022ASI-043,462,858,223.3,98671,41.9,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.16,-0.01,-0.01,-0.01,96.12,25.25,45.62,4
2022ASI-043,463,859,224.2,98661,41.9,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.19,-0.02,-0.02,0.00,96.19,25.19,45.75,4
2022ASI-043,463,860,267.5,98153,41.9,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.22,0.01,-0.02,-0.01,96.25,25.12,45.81,4
2022ASI-043,464,861,301.5,97755,41.9,0.01,0,0.0000,0.0000,0.0,0,4.27,-6.16,6.21,-0.01,0.00,0.00,96.38,25.19,45.75,4
2022ASI-043,464,862,248.7,98373,40.6,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.17,6.20,-0.01,-0.01,-0.01,96.50,25.12,45.75,6
2022ASI-043,465,863,223.9,98663,41.9,0.00,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,465,864,223.4,98670,41.9,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.01,-0.03,96.69,25.25,45.88,6
2022ASI-043,466,865,224.4,98658,41.9,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.21,0.02,0.01,-0.03,96.75,25.25,45.88,4
2022ASI-043,466,866,453.3,95997,39.4,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.19,6.20,0.01,0.03,-0.04,96.94,25.31,45.88,4
2022ASI-043,467,867,188.0,99087,43.9,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.23,0.01,0.01,0.01,97.00,25.19,45.88,6
2022ASI-043,467,868,224.3,98660,42.0,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,468,869,223.8,98666,42.0,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.19,6.19,0.00,-0.01,0.01,97.31,25.44,45.75,6
2022ASI-043,468,870,224.1,98661,42.0,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.14,6.18,-0.00,0.01,0.00,97.56,25.62,45.50,6
2022ASI-043,469,871,223.6,98667,42.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.17,0.01,-0.01,-0.01,97.62,25.56,45.62,6
2022ASI-043,470,872,524.5,95182,44.9,0.03,0,0.0000,0.0000,0.0,0,4.30,-6.15,6.22,-0.00,0.00,-0.00,97.75,25.62,45.62,4
2022ASI-043,470,873,273.6,98081,39.3,0.03,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.22,0.01,-0.00,-0.03,97.94,25.56,45.56,6
2022ASI-043,471,874,309.4,97663,43.0,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.16,0.00,0.02,0.01,98.00,25.44,45.69,4
2022ASI-043,471,875,402.2,96586,39.0,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.17,6.19,-0.02,0.01,-0.02,98.12,25.50,45.69,4
2022ASI-043,472,876,480.5,95685,45.1,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.18,-0.01,0.00,0.02,98.06,25.44,45.88,4
2022ASI-043,472,877,327.6,97452,42.6,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.18,0.01,-0.00,0.02,98.19,25.44,45.75,6
2022ASI-043,473,878,360.4,97070,42.0,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,473,879,63.5,100564,43.9,0.02,0,0.0000,0.0000,0.0,0,4.28,-6.17,6.20,0.01,0.02,-0.02,98.31,25.25,45.69,6
2022ASI-043,474,880,530.5,95113,42.0,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.15,6.22,-0.02,-0.01,0.02,98.25,25.25,45.81,4
2022ASI-043,474,881,223.9,98664,42.0,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.18,-0.00,0.03,0.00,98.44,25.25,45.88,6
2022ASI-043,475,882,609.8,94211,38.7,0.03,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.20,0.00,0.01,-0.01,98.50,25.25,45.88,4
2022ASI-043,475,883,223.9,98664,42.0,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.14,6.22,0.00,0.02,0.00,98.62,25.25,45.81,6
2022ASI-043,476,884,223.8,98666,42.0,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.23,0.01,-0.01,-0.01,98.75,25.31,45.75,6
2022ASI-043,476,885,470.3,95801,41.9,0.04,0,0.0000,0.0000,0.0,0,4.28,-6.18,6.19,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,477,886,312.5,97627,39.9,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.19,-0.00,-0.00,0.01,98.94,25.25,45.62,6
2022ASI-043,477,887,223.7,98667,41.9,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.20,-0.01,-0.00,0.01,99.00,25.19,45.75,6
2022ASI-043,478,888,270.0,98124,37.1,0.02,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.21,0.01,0.00,0.01,99.06,25.25,45.69,4
2022ASI-043,478,889,224.6,98656,41.9,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.19,-0.00,0.00,-0.00,99.06,25.06,45.75,6
2022ASI-043,479,890,224.9,98653,41.9,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.22,-0.01,-0.02,-0.01,99.25,25.38,45.50,6
2022ASI-043,479,891,223.0,98675,41.9,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.17,6.21,-0.01,0.01,0.02,99.44,25.56,45.38,6
2022ASI-043,480,892,396.3,96654,38.0,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,480,893,223.6,98667,42.0,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.16,6.15,-0.01,-0.01,-0.00,99.56,25.56,45.50,6
2022ASI-043,481,894,155.4,99472,38.5,0.02,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.22,0.00,-0.00,0.01,99.62,25.56,45.56,6
2022ASI-043,481,895,223.2,98672,42.0,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.18,6.21,0.02,-0.00,0.00,99.62,25.50,45.75,4
2022ASI-043,482,896,223.1,98673,42.0,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.18,-0.01,0.03,-0.01,99.81,25.50,45.69,4
2022ASI-043,482,897,510.8,95337,42.0,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4
2022ASI-043,483,898,450.6,96028,45.5,0.02,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.01,-0.01,99.94,25.50,45.81,6
2022ASI-043,483,899,244.5,98422,40.1,0.05,0,0.0000,0.0000,0.0,0,4.26,-6.15,6.20,-0.01,-0.00,-0.00,100.00,25.44,45.94,6
2022ASI-043,484,900,224.0,98663,42.0,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6
2022ASI-043,484,901,224.0,98663,42.0,0.01,0,0.0000,0.0000,0.0,0,0.00,0.00,0.00,-0.02,-0.01,0.00,100.31,25.56,45.75,6
2022ASI-043,485,902,253.4,98317,40.4,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.18,6.24,-0.00,0.01,-0.02,100.56,25.69,45.44,4
2022ASI-043,485,903,161.8,99397,45.4,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.17,6.19,0.01,-0.01,-0.01,100.75,25.69,45.25,6
2022ASI-043,486,904,223.7,98666,42.0,0.01,0,0.0000,0.0000,0.0,0,4.28,-6.17,6.18,-0.01,0.00,-0.03,100.94,25.75,45.25,4
2022ASI-043,486,905,223.9,98663,42.0,0.01,0,0.0000,0.0000,0.0,0,4.32,-6.18,6.20,0.01,-0.00,-0.01,101.00,25.75,45.19,4
2022ASI-043,487,906,391.4,96710,45.3,0.01,0,0.0000,0.0000,0.0,0,4.30,-6.18,6.19,0.00,0.01,0.02,101.06,25.69,45.19,4
2022ASI-043,487,907,223.1,98674,42.0,0.02,0,0.0000,0.0000,0.0,0,4.29,-6.19,6.24,-0.01,-0.01,0.02,101.12,25.62,45.25,6
2022ASI-043,488,908,224.0,98663,42.0,0.02,0,0.0000,0.0000,0.0,0,4.32,-6.16,6.21,-0.01,-0.00,-0.01,101.19,25.56,45.25,4
2022ASI-043,488,909,291.2,97875,38.4,0.01,0,0.0000,0.0000,0.0,0,4.29,-6.18,6.20,-0.01,0.00,-0.01,101.31,25.62,45.31,4
2022ASI-043,489,910,434.2,96217,39.9,0.01,0,0.0000,0.0000,0.0,0,4.31,-6.18,6.19,0.00,-0.00,-0.00,101.44,25.69,45.38,4
2022ASI-043,489,911,284.1,97959,38.8,0.03,0,0.0000,0.0000,0.0,0,4.31,-6.16,6.21,0.00,0.00,-0.01,101.50,25.50,45.38,6
