2022ASI-043,18,8,0.5,98671,30.6,1.13,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.63,0.00,0.00,0.00,4
2022ASI-043,18,9,0.2,98674,30.6,1.24,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.62,0.00,0.00,-0.00,6
2022ASI-043,19,10,-0.0,98677,30.6,1.24,0,0.0000,0.0000,0.0,0,1.82,0.32,-9.62,-0.00,0.00,0.00,6
2022ASI-043,19,11,0.5,98671,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.29,-9.65,0.00,-0.00,0.00,4
2022ASI-043,20,12,-0.4,98682,30.6,1.13,0,0.0000,0.0000,0.0,0,1.80,0.30,-9.65,0.00,-0.00,0.00,6
2022ASI-043,20,13,0.4,98672,30.5,1.24,0,0.0000,0.0000,0.0,0,1.81,0.31,-9.64,0.00,-0.00,0.00,4
2022ASI-043,21,14,0.3,98673,30.6,1.13,0,0.0000,0.0000,0.0,0,1.82,0.32,-9.64,0.00,-0.00,0.00,5
2022ASI-043,21,15,0.2,98675,30.5,1.13,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.64,0.00,0.00,0.00,5
2022ASI-043,22,16,-0.9,98688,30.5,1.13,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.66,0.00,0.00,0.00,6
2022ASI-043,22,17,0.6,98670,30.6,1.47,0,0.0000,0.0000,0.0,0,1.80,0.32,-9.65,0.00,-0.00,0.00,4
2022ASI-043,23,18,0.7,98669,30.6,1.24,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.65,0.00,0.00,0.00,5
2022ASI-043,23,19,0.2,98674,30.6,1.24,0,0.0000,0.0000,0.0,0,1.79,0.31,-9.64,0.00,0.00,0.00,6
2022ASI-043,24,20,0.5,98671,30.5,1.24,0,0.0000,0.0000,0.0,0,1.81,0.31,-9.63,0.00,-0.00,-0.00,4
2022ASI-043,24,21,-0.8,98687,30.5,1.24,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.65,0.00,0.00,0.00,6
2022ASI-043,25,22,-1.2,98691,30.5,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.65,-0.00,0.00,0.00,6
2022ASI-043,26,23,0.1,98676,30.5,1.24,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.67,-0.00,-0.00,0.00,4
2022ASI-043,26,24,-0.8,98687,30.5,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.65,0.00,0.00,-0.00,6
2022ASI-043,27,25,0.8,98667,30.5,1.36,0,0.0000,0.0000,0.0,0,1.82,0.32,-9.61,0.00,0.00,0.00,4
2022ASI-043,27,26,-0.7,98685,30.5,1.24,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.63,0.00,-0.00,0.00,6
2022ASI-043,28,27,0.8,98667,30.5,1.24,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.62,-0.00,0.00,0.00,4
2022ASI-043,28,28,0.5,98671,30.5,1.24,0,0.0000,0.0000,0.0,0,1.81,0.34,-9.60,0.00,0.00,0.00,6
2022ASI-043,29,29,-0.2,98680,30.5,1.13,0,0.0000,0.0000,0.0,0,1.80,0.34,-9.65,0.00,-0.00,-0.00,6
2022ASI-043,29,30,-1.1,98690,30.6,1.24,0,0.0000,0.0000,0.0,0,1.82,0.32,-9.65,0.00,0.00,0.00,6
2022ASI-043,30,31,-0.2,98680,30.5,1.13,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.65,0.00,-0.00,0.00,4
2022ASI-043,30,32,-0.8,98686,30.5,1.13,0,0.0000,0.0000,0.0,0,1.81,0.34,-9.63,0.00,0.00,0.00,6
2022ASI-043,31,33,-0.2,98680,30.5,1.13,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.66,0.00,0.00,-0.00,4
2022ASI-043,31,34,0.4,98672,30.5,1.24,0,0.0000,0.0000,0.0,0,1.84,0.33,-9.65,-0.00,-0.00,0.00,4
2022ASI-043,32,35,0.4,98672,30.5,1.24,0,0.0000,0.0000,0.0,0,1.80,0.32,-9.64,0.00,0.00,-0.00,5
2022ASI-043,32,36,0.6,98670,30.5,1.24,0,0.0000,0.0000,0.0,0,1.83,0.31,-9.65,0.00,0.00,-0.00,5
2022ASI-043,33,37,-0.4,98682,30.6,1.24,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.66,0.00,0.00,0.00,6
2022ASI-043,33,38,0.5,98671,30.5,1.13,0,0.0000,0.0000,0.0,0,1.82,0.32,-9.65,-0.00,-0.00,0.00,4
2022ASI-043,34,39,-0.2,98680,30.5,1.13,0,0.0000,0.0000,0.0,0,1.83,0.33,-9.66,0.00,-0.00,0.00,6
2022ASI-043,34,40,-0.2,98680,30.5,1.13,0,0.0000,0.0000,0.0,0,1.81,0.30,-9.67,-0.00,0.00,0.00,5
2022ASI-043,35,41,-0.9,98688,30.5,1.13,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.65,0.00,-0.00,0.00,6
2022ASI-043,35,42,-0.2,98680,30.5,1.47,0,0.0000,0.0000,0.0,0,1.81,0.30,-9.64,0.00,-0.00,0.00,4
2022ASI-043,36,43,-0.1,98679,30.5,1.24,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.63,-0.00,0.00,0.00,5
2022ASI-043,36,44,0.7,98669,30.6,1.13,0,0.0000,0.0000,0.0,0,1.83,0.33,-9.64,0.00,0.00,-0.00,4
2022ASI-043,37,45,-0.7,98686,30.6,1.13,0,0.0000,0.0000,0.0,0,1.79,0.33,-9.65,-0.00,-0.00,0.00,6
2022ASI-043,37,46,-0.2,98680,30.5,1.58,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.63,0.00,0.00,0.00,4
2022ASI-043,38,47,-0.2,98680,30.5,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.65,-0.00,-0.00,0.00,5
2022ASI-043,38,48,0.3,98673,30.6,1.24,0,0.0000,0.0000,0.0,0,1.82,0.31,-9.64,0.00,-0.00,-0.00,4
2022ASI-043,39,49,-0.5,98683,30.6,1.13,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.63,-0.00,0.00,0.00,6
2022ASI-043,39,50,0.3,98673,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.66,-0.00,0.00,0.00,4
2022ASI-043,40,51,-0.4,98682,30.6,1.24,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.63,-0.00,-0.00,0.00,6
2022ASI-043,40,52,-0.9,98688,30.5,1.13,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.66,0.00,-0.00,-0.00,6
2022ASI-043,41,53,-0.2,98680,30.5,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.64,0.00,0.00,0.00,4
2022ASI-043,41,54,-1.1,98690,30.6,1.24,0,0.0000,0.0000,0.0,0,1.79,0.29,-9.63,0.00,0.00,0.00,6
2022ASI-043,42,55,0.4,98672,30.5,1.24,0,0.0000,0.0000,0.0,0,1.83,0.32,-9.66,0.00,0.00,0.00,4
2022ASI-043,42,56,-1.0,98689,30.5,1.13,0,0.0000,0.0000,0.0,0,1.80,0.35,-9.66,-0.00,-0.00,0.00,6
2022ASI-043,43,57,-0.2,98680,30.5,1.13,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.65,0.00,0.00,0.00,4
2022ASI-043,43,58,-0.4,98682,30.5,1.24,0,0.0000,0.0000,0.0,0,1.80,0.32,-9.63,0.00,-0.00,0.00,5
2022ASI-043,44,59,-0.1,98679,30.5,1.13,0,0.0000,0.0000,0.0,0,1.82,0.32,-9.62,0.00,-0.00,-0.00,4
2022ASI-043,44,60,-0.1,98679,30.5,1.24,0,0.0000,0.0000,0.0,0,1.82,0.30,-9.66,-0.00,0.00,0.00,5
2022ASI-043,45,61,0.4,98672,30.5,1.13,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.67,0.00,-0.00,0.00,4
2022ASI-043,45,62,0.3,98673,30.6,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.65,0.00,-0.00,0.00,5
2022ASI-043,46,63,0.1,98676,30.6,1.24,0,0.0000,0.0000,0.0,0,1.79,0.33,-9.64,0.00,-0.00,0.00,6
2022ASI-043,46,64,0.1,98675,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.62,0.00,0.00,0.00,5
2022ASI-043,47,65,0.2,98674,30.6,1.24,0,0.0000,0.0000,0.0,0,1.80,0.32,-9.63,0.00,-0.00,-0.00,5
2022ASI-043,47,66,0.1,98676,30.6,1.13,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.63,0.00,0.00,0.00,5
2022ASI-043,48,67,-0.7,98686,30.6,1.24,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.64,0.00,-0.00,0.00,6
2022ASI-043,48,68,0.2,98674,30.6,1.24,0,0.0000,0.0000,0.0,0,1.80,0.31,-9.64,0.00,0.00,0.00,4
2022ASI-043,49,69,-0.3,98680,30.6,1.36,0,0.0000,0.0000,0.0,0,1.82,0.30,-9.65,0.00,-0.00,0.00,6
2022ASI-043,49,70,-0.0,98677,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.65,0.00,-0.00,0.00,4
2022ASI-043,50,71,-0.9,98688,30.6,1.24,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.65,0.00,0.00,0.00,6
2022ASI-043,50,72,0.2,98675,30.6,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.65,0.00,0.00,0.00,4
2022ASI-043,51,73,-0.4,98682,30.6,1.24,0,0.0000,0.0000,0.0,0,1.82,0.32,-9.63,0.00,0.00,0.00,6
2022ASI-043,51,74,-0.2,98679,30.6,1.13,0,0.0000,0.0000,0.0,0,1.80,0.31,-9.64,-0.00,0.00,0.00,4
2022ASI-043,52,75,-0.1,98678,30.6,1.24,0,0.0000,0.0000,0.0,0,1.80,0.31,-9.64,0.00,0.00,0.00,5
2022ASI-043,52,76,0.3,98673,30.6,1.24,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.64,-0.00,0.00,0.00,4
2022ASI-043,53,77,-0.8,98687,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.34,-9.65,-0.00,0.00,0.00,6
2022ASI-043,53,78,0.2,98675,30.6,1.24,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.65,0.00,-0.00,-0.00,4
2022ASI-043,54,79,-0.4,98681,30.6,1.24,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.63,0.00,0.00,0.00,6
2022ASI-043,54,80,0.3,98673,30.6,1.24,0,0.0000,0.0000,0.0,0,1.79,0.33,-9.62,-0.00,0.00,0.00,4
2022ASI-043,55,81,0.3,98673,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.64,0.00,0.00,0.00,5
2022ASI-043,56,82,0.2,98675,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.65,-0.00,-0.00,0.00,5
2022ASI-043,56,83,-0.2,98679,30.6,1.13,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.64,0.00,0.00,0.00,6
2022ASI-043,57,84,-1.3,98692,30.6,1.24,0,0.0000,0.0000,0.0,0,1.81,0.31,-9.63,0.00,-0.00,0.00,6
2022ASI-043,57,85,-0.4,98681,30.6,1.24,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.64,0.00,-0.00,0.00,4
2022ASI-043,58,86,-0.3,98681,30.6,1.24,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.64,0.00,-0.00,0.00,5
2022ASI-043,58,87,-0.3,98681,30.6,1.24,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.62,0.00,0.00,0.00,5
2022ASI-043,59,88,0.0,98677,30.6,1.13,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.63,0.00,0.00,-0.00,4
2022ASI-043,59,89,-0.8,98686,30.6,1.13,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.66,-0.00,0.00,-0.00,5
2022ASI-043,60,90,0.2,98675,30.6,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.63,0.00,0.01,0.00,4
2022ASI-043,60,91,-1.4,98693,30.6,1.24,0,0.0000,0.0000,0.0,0,1.80,0.34,-9.62,0.00,0.00,0.00,6
2022ASI-043,61,92,-0.7,98685,30.6,1.13,0,0.0000,0.0000,0.0,0,1.79,0.32,-9.64,0.00,0.00,0.00,4
2022ASI-043,61,93,-0.2,98679,30.6,1.24,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.62,0.00,-0.00,0.00,4
2022ASI-043,62,94,0.1,98676,30.6,1.36,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.65,0.00,0.00,-0.00,4
2022ASI-043,62,95,-0.6,98684,30.6,1.13,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.66,-0.00,0.00,0.00,6
2022ASI-043,63,96,0.0,98677,30.6,1.13,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.63,0.00,0.00,-0.00,4
2022ASI-043,63,97,0.3,98673,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.62,0.00,0.00,-0.00,5
2022ASI-043,64,98,0.0,98677,30.6,1.24,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.64,0.00,-0.00,0.00,6
2022ASI-043,64,99,-0.3,98681,30.6,1.24,0,0.0000,0.0000,0.0,0,1.82,0.32,-9.64,0.00,-0.00,0.00,5
2022ASI-043,65,100,-0.4,98682,30.6,1.24,0,0.0000,0.0000,0.0,0,1.80,0.32,-9.64,0.00,-0.00,0.00,5
2022ASI-043,65,101,0.1,98676,30.6,1.24,0,0.0000,0.0000,0.0,0,1.80,0.31,-9.64,0.00,0.00,0.00,4
2022ASI-043,66,102,-1.0,98689,30.6,1.13,0,0.0000,0.0000,0.0,0,1.80,0.32,-9.63,0.00,-0.00,-0.00,6
2022ASI-043,66,103,-1.0,98689,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.31,-9.66,0.00,0.00,0.00,5
2022ASI-043,67,104,-0.4,98682,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.63,-0.00,0.00,-0.00,4
2022ASI-043,67,105,-0.3,98681,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.65,-0.00,0.00,0.00,5
2022ASI-043,68,106,-0.5,98683,30.6,1.24,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.65,-0.00,-0.00,0.00,5
2022ASI-043,68,107,0.9,98666,30.6,1.13,0,0.0000,0.0000,0.0,0,1.82,0.31,-9.65,0.00,-0.00,0.00,4
2022ASI-043,69,108,-0.5,98683,30.6,1.24,0,0.0000,0.0000,0.0,0,1.81,0.34,-9.64,0.00,-0.00,-0.00,6
2022ASI-043,69,109,-0.9,98687,30.6,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.66,0.00,0.00,0.00,6
2022ASI-043,70,110,-0.7,98685,30.6,1.24,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.66,-0.00,0.00,0.00,5
2022ASI-043,70,111,0.1,98676,30.6,1.24,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.64,0.00,0.00,0.00,4
2022ASI-043,71,112,-0.7,98685,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.31,-9.65,-0.00,-0.00,0.00,6
2022ASI-043,71,113,0.2,98675,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.64,0.00,0.00,0.00,4
2022ASI-043,72,114,0.0,98677,30.6,1.24,0,0.0000,0.0000,0.0,0,1.82,0.32,-9.64,0.00,-0.00,0.00,5
2022ASI-043,72,115,-0.3,98681,30.6,1.24,0,0.0000,0.0000,0.0,0,1.82,0.32,-9.65,-0.00,-0.00,0.00,6
2022ASI-043,73,116,-0.5,98683,30.6,1.13,0,0.0000,0.0000,0.0,0,1.80,0.32,-9.66,0.00,-0.00,0.00,5
2022ASI-043,73,117,-0.2,98679,30.6,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.65,0.00,-0.00,-0.00,4
2022ASI-043,74,118,0.0,98677,30.6,1.24,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.62,0.00,-0.00,0.00,5
2022ASI-043,74,119,0.1,98676,30.6,1.24,0,0.0000,0.0000,0.0,0,1.81,0.31,-9.63,0.00,0.00,0.00,5
2022ASI-043,75,120,0.7,98668,30.6,1.13,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.65,0.00,-0.00,0.00,4
2022ASI-043,75,121,-0.1,98678,30.6,1.02,0,0.0000,0.0000,0.0,0,1.86,0.32,-9.63,-0.00,0.00,0.00,6
2022ASI-043,76,122,-0.3,98681,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.64,-0.00,-0.00,0.00,6
2022ASI-043,76,123,-0.3,98681,30.7,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.64,0.00,-0.00,0.00,5
2022ASI-043,77,124,-0.3,98681,30.7,1.24,0,0.0000,0.0000,0.0,0,1.80,0.34,-9.63,0.00,0.00,-0.00,5
2022ASI-043,77,125,0.3,98673,30.7,1.13,0,0.0000,0.0000,0.0,0,1.80,0.34,-9.60,0.00,-0.00,0.00,4
2022ASI-043,78,126,0.0,98677,30.7,1.13,0,0.0000,0.0000,0.0,0,1.79,0.32,-9.64,0.00,-0.00,0.00,6
2022ASI-043,78,127,0.2,98674,30.7,1.24,0,0.0000,0.0000,0.0,0,1.80,0.30,-9.66,0.00,0.00,0.00,5
2022ASI-043,79,128,-0.5,98683,30.7,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.63,0.00,-0.00,0.00,6
2022ASI-043,79,129,-0.6,98684,30.7,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.65,0.00,-0.00,0.00,5
2022ASI-043,80,130,-0.9,98688,30.7,1.24,0,0.0000,0.0000,0.0,0,1.81,0.34,-9.63,-0.00,-0.00,0.00,6
2022ASI-043,80,131,-0.0,98677,30.7,1.13,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.65,0.00,0.00,0.00,4
2022ASI-043,81,132,-0.3,98680,30.7,1.24,0,0.0000,0.0000,0.0,0,1.79,0.32,-9.62,0.00,-0.00,0.00,6
2022ASI-043,81,133,0.1,98675,30.7,1.24,0,0.0000,0.0000,0.0,0,1.85,0.33,-9.64,-0.00,0.00,-0.00,4
2022ASI-043,82,134,0.1,98675,30.7,1.24,0,0.0000,0.0000,0.0,0,1.82,0.32,-9.67,-0.00,-0.00,0.00,5
2022ASI-043,82,135,-0.6,98684,30.7,1.24,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.62,-0.00,0.00,-0.00,6
2022ASI-043,83,136,0.1,98676,30.7,1.13,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.62,0.00,0.00,0.00,4
2022ASI-043,83,137,0.1,98676,30.7,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.63,0.00,-0.00,-0.00,5
2022ASI-043,84,138,-0.1,98678,30.7,1.13,0,0.0000,0.0000,0.0,0,1.80,0.32,-9.65,-0.00,0.00,-0.00,5
2022ASI-043,84,139,-0.5,98682,30.7,1.24,0,0.0000,0.0000,0.0,0,1.82,0.32,-9.64,-0.00,0.00,-0.00,6
2022ASI-043,85,140,-1.0,98689,30.7,1.13,0,0.0000,0.0000,0.0,0,1.82,0.32,-9.63,-0.00,-0.01,-0.00,6
2022ASI-043,85,141,0.3,98673,30.7,1.13,0,0.0000,0.0000,0.0,0,1.83,0.34,-9.63,-0.00,0.00,0.00,4
2022ASI-043,86,142,-0.9,98688,30.7,1.24,0,0.0000,0.0000,0.0,0,1.79,0.33,-9.61,-0.00,0.00,-0.00,6
2022ASI-043,86,143,-0.2,98679,30.7,1.13,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.65,-0.00,0.00,0.00,4
2022ASI-043,87,144,-1.0,98688,30.7,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.64,-0.00,0.00,-0.00,6
2022ASI-043,87,145,-1.1,98690,30.7,1.24,0,0.0000,0.0000,0.0,0,1.81,0.31,-9.65,0.00,-0.00,0.00,5
2022ASI-043,88,146,0.4,98672,30.7,1.24,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.66,-0.00,-0.01,0.00,4
2022ASI-043,89,147,-0.3,98680,30.7,1.13,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.63,0.00,-0.00,0.00,6
2022ASI-043,89,148,-0.0,98677,30.7,1.24,0,0.0000,0.0000,0.0,0,1.81,0.30,-9.64,0.00,0.00,0.00,4
2022ASI-043,90,149,-0.4,98681,30.7,1.24,0,0.0000,0.0000,0.0,0,1.80,0.31,-9.66,0.00,-0.00,0.00,6
2022ASI-043,90,150,0.8,98668,30.7,1.13,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.64,0.00,0.00,0.00,4
2022ASI-043,91,151,-0.4,98682,30.7,1.24,0,0.0000,0.0000,0.0,0,1.82,0.30,-9.63,0.00,-0.00,-0.00,6
2022ASI-043,91,152,0.2,98675,30.7,1.24,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.65,0.00,0.00,0.00,4
2022ASI-043,92,153,-0.3,98680,30.7,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.67,0.00,-0.00,0.00,6
2022ASI-043,92,154,-0.7,98685,30.7,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.61,0.00,0.00,0.00,6
2022ASI-043,93,155,-0.4,98682,30.7,1.13,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.64,0.00,0.00,-0.00,4
2022ASI-043,93,156,-0.2,98679,30.7,1.13,0,0.0000,0.0000,0.0,0,1.79,0.34,-9.64,-0.00,-0.00,0.00,4
2022ASI-043,94,157,-0.2,98679,30.7,1.24,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.65,0.00,0.00,0.00,5
2022ASI-043,94,158,-0.5,98682,30.7,1.24,0,0.0000,0.0000,0.0,0,1.84,0.32,-9.64,-0.00,0.00,0.00,6
2022ASI-043,95,159,-0.8,98687,30.7,1.24,0,0.0000,0.0000,0.0,0,1.80,0.34,-9.64,0.00,0.00,0.00,6
2022ASI-043,95,160,0.1,98676,30.7,1.24,0,0.0000,0.0000,0.0,0,1.81,0.31,-9.64,0.00,-0.00,0.00,4
2022ASI-043,96,161,-0.6,98685,30.7,1.13,0,0.0000,0.0000,0.0,0,1.80,0.32,-9.64,0.00,0.00,0.00,6
2022ASI-043,96,162,-0.0,98677,30.7,1.24,0,0.0000,0.0000,0.0,0,1.81,0.31,-9.65,0.00,0.00,0.00,4
2022ASI-043,97,163,0.1,98676,30.7,1.13,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.64,0.00,0.00,-0.00,5
2022ASI-043,97,164,-0.3,98680,30.7,1.13,0,0.0000,0.0000,0.0,0,1.83,0.32,-9.66,0.00,0.00,0.00,6
2022ASI-043,98,165,0.4,98672,30.7,1.13,0,0.0000,0.0000,0.0,0,1.78,0.32,-9.65,0.00,-0.00,0.00,4
2022ASI-043,98,166,0.1,98676,30.7,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.61,0.00,0.00,0.00,6
2022ASI-043,99,167,0.1,98675,30.7,1.24,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.64,-0.00,0.00,0.00,5
2022ASI-043,99,168,0.1,98676,30.7,1.24,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.65,0.00,-0.00,0.00,5
2022ASI-043,100,169,0.3,98673,30.7,1.24,0,0.0000,0.0000,0.0,0,1.81,0.31,-9.67,0.00,-0.00,0.00,4
2022ASI-043,100,170,-0.2,98679,30.7,1.24,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.65,0.00,0.00,0.00,6
2022ASI-043,101,171,0.1,98676,30.7,1.13,0,0.0000,0.0000,0.0,0,1.79,0.32,-9.65,-0.00,0.01,-0.00,4
2022ASI-043,101,172,-0.0,98677,30.7,1.24,0,0.0000,0.0000,0.0,0,1.82,0.34,-9.62,0.00,-0.00,0.00,5
2022ASI-043,102,173,-0.3,98681,30.7,1.13,0,0.0000,0.0000,0.0,0,1.80,0.32,-9.61,0.00,-0.00,-0.00,6
2022ASI-043,102,174,0.1,98676,30.7,1.24,0,0.0000,0.0000,0.0,0,1.81,0.31,-9.64,0.00,0.00,-0.00,4
2022ASI-043,103,175,0.0,98677,30.6,1.13,0,0.0000,0.0000,0.0,0,1.82,0.32,-9.62,0.00,-0.00,0.00,5
2022ASI-043,103,176,-0.2,98679,30.6,1.24,0,0.0000,0.0000,0.0,0,1.79,0.33,-9.65,0.00,0.00,-0.00,5
2022ASI-043,104,177,-0.7,98685,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.32,-9.65,0.00,0.00,0.00,6
2022ASI-043,104,178,0.5,98671,30.6,1.13,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.64,0.00,-0.00,0.00,4
2022ASI-043,105,179,-0.7,98685,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.59,0.00,-0.00,-0.00,6
2022ASI-043,105,180,-0.1,98678,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.31,-9.64,0.00,-0.00,-0.00,4
2022ASI-043,106,181,0.0,98677,30.6,1.13,0,0.0000,0.0000,0.0,0,1.81,0.31,-9.62,-0.00,-0.00,0.00,5
2022ASI-043,106,182,-1.2,98692,30.6,1.13,0,0.0000,0.0000,0.0,0,1.79,0.33,-9.64,-0.00,0.00,0.00,5
2022ASI-043,107,183,-0.2,98679,30.6,1.24,0,0.0000,0.0000,0.0,0,1.82,0.31,-9.63,0.00,0.00,-0.00,4
0,
1,
2,
2022ASI-043,14,1,0.0,81001,22.9,1.13,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.65,0.00,-0.00,0.00,5
2022ASI-043,15,2,222.7,98678,30.4,1.24,0,0.0000,0.0000,0.0,0,1.80,0.32,-9.63,0.00,-0.00,0.00,5
2022ASI-043,15,3,0.8,98669,30.4,1.13,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.64,0.00,-0.00,0.00,6
2022ASI-043,16,4,0.1,98677,30.4,1.24,0,0.0000,0.0000,0.0,0,1.80,0.31,-9.64,0.00,-0.00,0.00,6
2022ASI-043,16,5,0.3,98675,30.4,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.61,0.00,-0.00,0.00,5
2022ASI-043,17,6,0.1,98677,30.4,1.24,0,0.0000,0.0000,0.0,0,1.79,0.33,-9.62,0.00,-0.00,0.00,5
2022ASI-043,17,7,-0.5,98684,30.4,1.13,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.64,0.00,-0.00,0.00,6
2022ASI-043,18,8,0.3,98675,30.4,1.13,0,0.0000,0.0000,0.0,0,1.81,0.34,-9.64,0.00,-0.00,0.00,4
2022ASI-043,18,9,-0.5,98684,30.4,1.24,0,0.0000,0.0000,0.0,0,1.80,0.33,-9.64,0.00,-0.00,0.00,6
2022ASI-043,19,10,-0.2,98680,30.4,1.13,0,0.0000,0.0000,0.0,0,1.80,0.35,-9.63,-0.00,-0.01,0.00,6
2022ASI-043,19,11,0.5,98672,30.4,1.24,0,0.0000,0.0000,0.0,0,1.81,0.35,-9.65,0.00,-0.00,0.00,4
2022ASI-043,20,12,1.1,98664,30.4,1.13,0,0.0000,0.0000,0.0,0,1.82,0.30,-9.64,-0.00,-0.00,0.00,4
2022ASI-043,20,13,0.9,98667,30.4,1.24,0,0.0000,0.0000,0.0,0,1.81,0.33,-9.62,0.00,-0.00,0.00,5
2022ASI-043,21,14,-0.4,98683,30.4,1.24,0,0.0000,0.0000,0.0,0,1.82,0.33,-9.64,0.00,-0.00,0.00,6
