Team ID,Time stamping,Packet count,Altitude,Pressure,Temperature,Voltage,GNSS time,GNSS lat,GNSS lon,GNSS alti,GNSS sats,Accel,Gyro,state
0
2022ASI-043,1885,3739,222.7,98678,26.8,1.24,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.38,-0.00,0.00,0.00,3
2022ASI-043,1885,3740,222.7,98679,26.8,1.24,0,0.0000,0.0000,0.0,0,1.97,2.30,-9.36,0.00,-0.00,0.00,3
2022ASI-043,1886,3741,222.6,98679,26.8,1.13,0,0.0000,0.0000,0.0,0,1.95,2.34,-9.41,0.00,0.00,0.00,3
2022ASI-043,1886,3742,222.7,98678,26.8,1.24,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.39,-0.00,-0.01,0.00,3
2022ASI-043,1887,3743,222.7,98678,26.8,1.24,0,0.0000,0.0000,0.0,0,1.97,2.31,-9.38,-0.00,0.00,0.00,3
2022ASI-043,1887,3744,222.7,98678,26.8,1.13,0,0.0000,0.0000,0.0,0,1.98,2.31,-9.36,0.00,0.00,0.00,3
2022ASI-043,1888,3745,222.7,98678,26.8,1.13,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.37,0.00,-0.00,-0.00,3
2022ASI-043,1888,3746,222.7,98679,26.8,1.24,0,0.0000,0.0000,0.0,0,1.94,2.32,-9.39,0.00,0.00,0.00,3
2022ASI-043,1889,3747,222.6,98679,26.8,1.13,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.36,-0.00,0.00,0.00,3
2022ASI-043,1889,3748,222.6,98679,26.8,1.24,0,0.0000,0.0000,0.0,0,1.98,2.31,-9.36,0.00,0.00,0.00,3
2022ASI-043,1890,3749,222.6,98679,26.8,1.24,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.39,-0.00,-0.00,0.00,3
2022ASI-043,1890,3750,222.7,98679,26.8,1.24,0,0.0000,0.0000,0.0,0,1.94,2.31,-9.37,0.00,-0.00,-0.00,3
2022ASI-043,1891,3751,222.6,98679,26.8,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.37,0.00,-0.00,0.00,3
2022ASI-043,1891,3752,222.6,98679,26.8,1.13,0,0.0000,0.0000,0.0,0,1.97,2.32,-9.37,0.00,0.00,0.00,3
2022ASI-043,1892,3753,222.6,98679,26.9,1.24,0,0.0000,0.0000,0.0,0,1.97,2.31,-9.36,-0.00,-0.00,0.00,3
2022ASI-043,1892,3754,222.7,98679,26.9,1.24,0,0.0000,0.0000,0.0,0,1.96,2.30,-9.33,0.00,0.00,-0.00,3
2022ASI-043,1893,3755,222.6,98680,26.9,1.24,0,0.0000,0.0000,0.0,0,1.97,2.31,-9.38,-0.00,0.00,0.00,3
2022ASI-043,1893,3756,222.5,98681,26.9,1.24,0,0.0000,0.0000,0.0,0,1.98,2.32,-9.39,0.00,0.00,0.00,3
2022ASI-043,1894,3757,222.5,98680,26.9,1.24,0,0.0000,0.0000,0.0,0,1.96,2.30,-9.36,0.00,-0.00,0.00,3
2022ASI-043,1894,3758,222.6,98680,26.9,1.24,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.38,-0.00,-0.00,-0.00,3
2022ASI-043,1895,3759,222.6,98680,26.9,1.24,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.38,-0.00,0.00,0.00,3
2022ASI-043,1895,3760,222.6,98679,26.9,1.24,0,0.0000,0.0000,0.0,0,1.96,2.30,-9.41,0.00,-0.00,-0.00,3
2022ASI-043,1896,3761,222.7,98678,26.9,1.24,0,0.0000,0.0000,0.0,0,1.97,2.31,-9.39,0.00,0.00,0.00,3
2022ASI-043,1896,3762,222.7,98678,26.9,1.24,0,0.0000,0.0000,0.0,0,1.97,2.32,-9.39,-0.00,-0.00,0.00,3
2022ASI-043,1897,3763,222.7,98679,26.9,1.24,0,0.0000,0.0000,0.0,0,1.97,2.35,-9.39,0.00,-0.00,0.00,3
2022ASI-043,1897,3764,222.7,98679,26.9,1.24,0,0.0000,0.0000,0.0,0,1.99,2.34,-9.34,0.00,0.00,0.00,3
2022ASI-043,1898,3765,222.7,98678,26.9,1.13,0,0.0000,0.0000,0.0,0,1.95,2.33,-9.36,0.00,0.00,-0.00,3
2022ASI-043,1898,3766,222.7,98678,26.9,1.24,0,0.0000,0.0000,0.0,0,1.97,2.32,-9.36,0.00,0.00,0.00,3
2022ASI-043,1899,3767,222.7,98678,26.9,1.13,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.38,0.00,-0.00,-0.00,3
2022ASI-043,1899,3768,222.7,98678,26.9,1.24,0,0.0000,0.0000,0.0,0,1.96,2.31,-9.36,0.00,0.00,-0.00,3
2022ASI-043,1900,3769,222.7,98678,26.9,1.24,0,0.0000,0.0000,0.0,0,1.94,2.31,-9.36,0.00,0.00,0.00,3
2022ASI-043,1901,3770,222.7,98679,26.9,1.13,0,0.0000,0.0000,0.0,0,1.95,2.33,-9.39,-0.00,-0.00,0.00,3
2022ASI-043,1901,3771,222.7,98679,26.9,1.36,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.38,0.00,-0.00,0.00,3
2022ASI-043,1902,3772,222.5,98680,26.9,1.24,0,0.0000,0.0000,0.0,0,1.97,2.31,-9.38,0.00,-0.00,0.00,3
2022ASI-043,1902,3773,222.5,98681,26.9,1.24,0,0.0000,0.0000,0.0,0,1.95,2.28,-9.39,0.00,0.00,0.00,3
2022ASI-043,1903,3774,222.6,98679,26.9,1.24,0,0.0000,0.0000,0.0,0,1.95,2.34,-9.37,0.00,-0.00,0.00,3
2022ASI-043,1903,3775,222.6,98679,26.9,1.13,0,0.0000,0.0000,0.0,0,1.98,2.29,-9.39,0.00,0.00,-0.00,3
2022ASI-043,1904,3776,222.4,98681,26.9,1.13,0,0.0000,0.0000,0.0,0,1.98,2.33,-9.36,0.00,-0.00,0.00,3
2022ASI-043,1904,3777,222.5,98681,26.9,1.24,0,0.0000,0.0000,0.0,0,1.96,2.30,-9.34,0.00,0.00,-0.00,3
2022ASI-043,1905,3778,222.5,98681,26.9,1.24,0,0.0000,0.0000,0.0,0,1.94,2.30,-9.38,0.00,-0.00,0.00,3
2022ASI-043,1905,3779,222.4,98681,26.9,1.13,0,0.0000,0.0000,0.0,0,1.94,2.31,-9.36,0.00,-0.00,-0.00,3
2022ASI-043,1906,3780,222.5,98680,26.9,1.24,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.36,0.00,0.00,0.00,3
2022ASI-043,1906,3781,222.4,98682,26.9,1.24,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.36,0.00,0.00,-0.00,3
2022ASI-043,1907,3782,222.4,98682,26.9,1.13,0,0.0000,0.0000,0.0,0,1.98,2.30,-9.36,0.00,0.00,0.00,3
2022ASI-043,1907,3783,222.4,98681,26.9,1.24,0,0.0000,0.0000,0.0,0,1.98,2.32,-9.35,0.00,0.00,0.00,3
2022ASI-043,1908,3784,222.5,98681,26.9,1.24,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.37,0.00,0.00,-0.00,3
2022ASI-043,1908,3785,222.5,98680,26.9,1.24,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.35,0.00,-0.00,-0.00,3
2022ASI-043,1909,3786,222.5,98680,27.0,1.24,0,0.0000,0.0000,0.0,0,1.97,2.30,-9.36,-0.00,0.00,0.00,3
2022ASI-043,1909,3787,222.5,98680,27.0,1.24,0,0.0000,0.0000,0.0,0,1.97,2.34,-9.41,0.00,0.00,-0.00,3
2022ASI-043,1910,3788,222.6,98680,27.0,1.13,0,0.0000,0.0000,0.0,0,1.96,2.30,-9.40,0.00,0.00,0.00,3
2022ASI-043,1910,3789,222.5,98680,27.0,1.24,0,0.0000,0.0000,0.0,0,1.94,2.35,-9.37,0.00,0.00,0.00,3
2022ASI-043,1911,3790,222.5,98680,27.0,1.24,0,0.0000,0.0000,0.0,0,1.96,2.31,-9.38,0.00,0.01,-0.00,3
2022ASI-043,1911,3791,222.6,98679,27.0,1.24,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.35,0.00,0.00,0.00,3
2022ASI-043,1912,3792,222.7,98679,27.0,1.24,0,0.0000,0.0000,0.0,0,1.96,2.31,-9.38,0.00,-0.00,0.00,3
2022ASI-043,1912,3793,222.6,98679,27.0,1.24,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.35,0.00,-0.00,-0.00,3
2022ASI-043,1913,3794,222.6,98679,27.0,1.13,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.38,-0.00,-0.00,0.00,3
2022ASI-043,1913,3795,222.6,98679,27.0,1.24,0,0.0000,0.0000,0.0,0,1.98,2.32,-9.40,0.00,-0.00,0.00,3
2022ASI-043,1914,3796,222.5,98680,27.0,1.24,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.41,0.00,0.00,-0.00,3
2022ASI-043,1914,3797,222.5,98681,27.0,1.24,0,0.0000,0.0000,0.0,0,2.01,2.35,-9.35,-0.00,-0.00,-0.00,3
2022ASI-043,1915,3798,222.5,98681,27.0,1.13,0,0.0000,0.0000,0.0,0,1.95,2.34,-9.34,0.00,-0.00,-0.00,3
2022ASI-043,1915,3799,222.4,98682,27.0,1.24,0,0.0000,0.0000,0.0,0,2.02,2.44,-9.41,-0.00,0.00,-0.01,3
2022ASI-043,1916,3800,222.3,98683,27.0,1.13,0,0.0000,0.0000,0.0,0,1.97,2.34,-9.34,0.00,0.00,-0.00,3
2022ASI-043,1916,3801,222.3,98683,27.0,1.36,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.40,-0.00,-0.00,0.00,3
2022ASI-043,1917,3802,222.4,98682,27.0,1.24,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.35,0.00,-0.00,0.00,3
2022ASI-043,1917,3803,222.4,98681,27.0,1.24,0,0.0000,0.0000,0.0,0,1.97,2.31,-9.36,0.00,-0.00,-0.00,3
2022ASI-043,1918,3804,222.4,98681,27.0,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.40,0.00,-0.00,0.00,3
2022ASI-043,1918,3805,222.4,98682,27.0,1.13,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.37,0.00,0.00,-0.00,3
2022ASI-043,1919,3806,222.4,98682,27.0,1.24,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.37,0.00,0.00,0.00,3
2022ASI-043,1919,3807,222.4,98682,27.0,1.24,0,0.0000,0.0000,0.0,0,1.97,2.34,-9.38,0.00,-0.00,0.00,3
2022ASI-043,1920,3808,222.2,98684,27.0,1.24,0,0.0000,0.0000,0.0,0,1.98,2.34,-9.35,0.00,0.00,0.00,3
2022ASI-043,1920,3809,222.3,98682,27.0,1.24,0,0.0000,0.0000,0.0,0,1.96,2.31,-9.36,0.00,0.00,-0.00,3
2022ASI-043,1921,3810,222.4,98682,27.0,1.24,0,0.0000,0.0000,0.0,0,1.97,2.31,-9.41,0.00,0.00,0.00,3
2022ASI-043,1921,3811,222.4,98681,27.0,1.24,0,0.0000,0.0000,0.0,0,1.98,2.32,-9.34,-0.00,-0.00,0.00,3
2022ASI-043,1922,3812,222.3,98682,27.0,1.24,0,0.0000,0.0000,0.0,0,1.98,2.30,-9.39,0.00,0.00,-0.00,3
2022ASI-043,1922,3813,222.5,98680,27.0,1.24,0,0.0000,0.0000,0.0,0,1.98,2.32,-9.40,-0.00,0.00,0.00,3
2022ASI-043,1923,3814,222.4,98681,27.0,1.24,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.38,-0.00,-0.00,0.00,3
2022ASI-043,1923,3815,222.4,98682,27.0,1.13,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.39,0.00,0.00,-0.00,3
2022ASI-043,1924,3816,222.4,98682,27.0,1.24,0,0.0000,0.0000,0.0,0,1.96,2.31,-9.36,0.00,0.00,-0.00,3
2022ASI-043,1924,3817,222.4,98681,27.0,1.24,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.35,0.00,0.00,0.00,3
2022ASI-043,1925,3818,222.4,98682,27.0,1.24,0,0.0000,0.0000,0.0,0,1.97,2.31,-9.37,0.00,0.00,-0.00,3
2022ASI-043,1925,3819,222.5,98680,27.0,1.24,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.34,0.00,-0.00,0.00,3
2022ASI-043,1926,3820,222.5,98681,27.0,1.13,0,0.0000,0.0000,0.0,0,1.96,2.29,-9.37,-0.00,0.00,0.00,3
2022ASI-043,1926,3821,222.4,98682,27.1,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.33,0.00,0.00,-0.00,3
2022ASI-043,1927,3822,222.5,98681,27.1,1.24,0,0.0000,0.0000,0.0,0,1.97,2.30,-9.38,-0.00,0.00,-0.00,3
2022ASI-043,1927,3823,222.5,98680,27.1,1.13,0,0.0000,0.0000,0.0,0,1.96,2.30,-9.39,-0.00,0.00,0.00,3
2022ASI-043,1928,3824,222.6,98680,27.1,1.13,0,0.0000,0.0000,0.0,0,1.95,2.34,-9.34,0.00,-0.00,0.00,3
2022ASI-043,1928,3825,222.5,98681,27.1,1.24,0,0.0000,0.0000,0.0,0,1.95,2.33,-9.37,0.00,-0.00,0.00,3
2022ASI-043,1929,3826,222.5,98681,27.1,1.13,0,0.0000,0.0000,0.0,0,1.96,2.30,-9.37,0.00,0.00,-0.00,3
2022ASI-043,1929,3827,222.5,98680,27.1,1.13,0,0.0000,0.0000,0.0,0,1.96,2.31,-9.35,0.00,0.00,0.00,3
2022ASI-043,1930,3828,222.6,98680,27.1,1.24,0,0.0000,0.0000,0.0,0,1.96,2.31,-9.33,0.00,0.00,-0.00,3
2022ASI-043,1930,3829,222.6,98680,27.1,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.36,0.00,-0.00,0.00,3
2022ASI-043,1931,3830,222.6,98680,27.1,1.24,0,0.0000,0.0000,0.0,0,1.96,2.30,-9.40,0.00,0.00,0.00,3
2022ASI-043,1931,3831,222.6,98679,27.1,1.24,0,0.0000,0.0000,0.0,0,1.96,2.30,-9.40,0.00,0.00,0.00,3
2022ASI-043,1932,3832,222.6,98680,27.1,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.37,0.00,-0.00,-0.00,3
2022ASI-043,1932,3833,222.6,98680,27.1,1.24,0,0.0000,0.0000,0.0,0,1.96,2.30,-9.36,-0.00,-0.00,-0.00,3
2022ASI-043,1933,3834,222.5,98680,27.1,1.24,0,0.0000,0.0000,0.0,0,1.96,2.31,-9.38,0.00,-0.00,-0.00,3
2022ASI-043,1933,3835,222.6,98679,27.1,1.24,0,0.0000,0.0000,0.0,0,1.91,2.29,-9.33,0.00,0.00,0.00,3
2022ASI-043,1934,3836,222.6,98679,27.1,1.24,0,0.0000,0.0000,0.0,0,1.97,2.32,-9.37,0.00,0.00,0.00,3
2022ASI-043,1934,3837,222.6,98680,27.1,1.24,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.37,0.00,0.00,0.00,3
2022ASI-043,1935,3838,222.6,98679,27.1,1.13,0,0.0000,0.0000,0.0,0,1.98,2.31,-9.35,-0.00,-0.00,0.00,3
2022ASI-043,1935,3839,222.7,98678,27.1,1.24,0,0.0000,0.0000,0.0,0,1.95,2.29,-9.37,0.00,0.00,-0.00,3
2022ASI-043,1936,3840,222.6,98679,27.1,1.13,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.40,0.00,0.00,0.00,3
2022ASI-043,1936,3841,222.6,98680,27.1,1.13,0,0.0000,0.0000,0.0,0,1.96,2.30,-9.40,0.00,0.00,-0.00,3
2022ASI-043,1937,3842,222.5,98680,27.1,1.24,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.34,-0.00,0.00,-0.00,3
2022ASI-043,1937,3843,222.4,98681,27.1,1.24,0,0.0000,0.0000,0.0,0,1.95,2.33,-9.37,0.00,0.00,-0.00,3
2022ASI-043,1938,3844,222.4,98681,27.1,1.13,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.35,0.00,-0.00,0.00,3
2022ASI-043,1938,3845,222.4,98682,27.1,1.24,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.37,0.00,-0.01,0.00,3
2022ASI-043,1939,3846,222.5,98681,27.1,1.24,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.35,0.00,-0.00,0.00,3
2022ASI-043,1939,3847,222.5,98681,27.1,1.13,0,0.0000,0.0000,0.0,0,1.95,2.34,-9.38,0.00,-0.00,0.00,3
2022ASI-043,1940,3848,222.5,98681,27.1,1.13,0,0.0000,0.0000,0.0,0,1.94,2.32,-9.35,0.00,-0.00,0.00,3
2022ASI-043,1940,3849,222.5,98680,27.1,1.24,0,0.0000,0.0000,0.0,0,1.97,2.31,-9.36,0.00,-0.01,0.00,3
2022ASI-043,1941,3850,222.6,98679,27.1,1.24,0,0.0000,0.0000,0.0,0,1.96,2.31,-9.37,-0.00,-0.00,0.00,3
2022ASI-043,1941,3851,222.5,98680,27.1,1.24,0,0.0000,0.0000,0.0,0,1.97,2.32,-9.37,0.00,-0.00,0.00,3
2022ASI-043,1942,3852,222.5,98680,27.1,1.13,0,0.0000,0.0000,0.0,0,1.94,2.33,-9.37,0.00,-0.00,0.00,3
2022ASI-043,1942,3853,222.5,98681,27.1,1.13,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.33,-0.00,0.00,-0.00,3
2022ASI-043,1943,3854,222.4,98682,27.2,1.13,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.36,-0.00,0.00,0.00,3
2022ASI-043,1943,3855,222.5,98681,27.2,1.13,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.37,-0.00,0.00,0.00,3
2022ASI-043,1944,3856,222.5,98681,27.2,1.02,0,0.0000,0.0000,0.0,0,1.94,2.32,-9.35,-0.00,-0.00,0.00,3
2022ASI-043,1944,3857,222.4,98682,27.2,1.24,0,0.0000,0.0000,0.0,0,1.98,2.32,-9.34,0.00,0.00,0.00,3
2022ASI-043,1945,3858,222.5,98680,27.2,1.24,0,0.0000,0.0000,0.0,0,1.97,2.35,-9.37,-0.00,-0.00,0.00,3
2022ASI-043,1945,3859,222.5,98680,27.2,1.24,0,0.0000,0.0000,0.0,0,1.97,2.31,-9.37,0.00,-0.00,0.00,3
2022ASI-043,1946,3860,222.6,98679,27.2,1.24,0,0.0000,0.0000,0.0,0,1.95,2.33,-9.34,0.00,-0.00,0.00,3
2022ASI-043,1946,3861,222.6,98679,27.2,1.13,0,0.0000,0.0000,0.0,0,1.97,2.32,-9.38,-0.00,0.00,-0.00,3
2022ASI-043,1947,3862,222.6,98680,27.2,1.24,0,0.0000,0.0000,0.0,0,1.95,2.30,-9.36,-0.00,-0.00,0.00,3
2022ASI-043,1947,3863,222.6,98679,27.2,1.13,0,0.0000,0.0000,0.0,0,1.96,2.35,-9.37,-0.00,-0.00,0.00,3
2022ASI-043,1948,3864,222.6,98679,27.2,1.24,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.37,0.00,0.00,-0.00,3
2022ASI-043,1948,3865,222.7,98679,27.2,1.13,0,0.0000,0.0000,0.0,0,1.94,2.33,-9.37,-0.00,0.00,-0.00,3
2022ASI-043,1949,3866,222.7,98678,27.2,1.24,0,0.0000,0.0000,0.0,0,1.97,2.31,-9.36,0.00,0.00,0.00,3
2022ASI-043,1949,3867,222.7,98678,27.2,1.24,0,0.0000,0.0000,0.0,0,1.97,2.32,-9.35,-0.00,0.00,0.00,3
2022ASI-043,1950,3868,222.7,98678,27.2,1.13,0,0.0000,0.0000,0.0,0,1.94,2.31,-9.38,0.00,0.00,0.00,3
2022ASI-043,1950,3869,222.6,98679,27.2,1.24,0,0.0000,0.0000,0.0,0,1.95,2.29,-9.36,0.00,0.00,-0.00,3
2022ASI-043,1951,3870,222.6,98679,27.2,1.13,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.37,0.00,0.00,0.00,3
2022ASI-043,1951,3871,222.6,98679,27.2,1.13,0,0.0000,0.0000,0.0,0,1.94,2.32,-9.35,0.00,0.00,-0.00,3
2022ASI-043,1952,3872,222.6,98679,27.2,1.13,0,0.0000,0.0000,0.0,0,1.95,2.33,-9.39,0.00,-0.00,0.00,3
2022ASI-043,1952,3873,222.6,98680,27.2,1.24,0,0.0000,0.0000,0.0,0,1.96,2.30,-9.36,-0.00,0.00,0.00,3
2022ASI-043,1953,3874,222.6,98680,27.2,1.24,0,0.0000,0.0000,0.0,0,1.95,2.32,-9.36,0.00,-0.00,0.00,3
2022ASI-043,1953,3875,222.5,98680,27.2,1.13,0,0.0000,0.0000,0.0,0,1.98,2.34,-9.38,0.00,-0.00,0.00,3
2022ASI-043,1954,3876,222.6,98679,27.2,1.13,0,0.0000,0.0000,0.0,0,1.96,2.35,-9.35,-0.00,0.00,-0.00,3
2022ASI-043,1954,3877,222.5,98680,27.2,1.24,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.36,0.00,0.00,-0.00,3
2022ASI-043,1955,3878,222.6,98680,27.2,1.24,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.36,0.00,-0.00,-0.00,3
2022ASI-043,1955,3879,222.7,98678,27.2,1.24,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.35,0.00,0.00,0.00,3
2022ASI-043,1956,3880,222.7,98678,27.2,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.37,0.00,0.00,0.00,3
2022ASI-043,1956,3881,222.5,98680,27.2,1.24,0,0.0000,0.0000,0.0,0,1.95,2.31,-9.35,0.00,0.00,-0.00,3
2022ASI-043,1957,3882,222.6,98679,27.2,1.24,0,0.0000,0.0000,0.0,0,1.96,2.33,-9.41,0.00,-0.00,-0.00,3
2022ASI-043,1957,3883,222.5,98680,27.2,1.24,0,0.0000,0.0000,0.0,0,1.98,2.34,-9.37,0.00,0.00,0.00,3
2022ASI-043,1958,3884,222.5,98681,27.2,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.35,-0.00,0.01,0.00,3
2022ASI-043,1958,3885,222.5,98680,27.2,1.24,0,0.0000,0.0000,0.0,0,1.95,2.30,-9.37,0.00,0.00,0.00,3
2022ASI-043,1959,3886,222.5,98680,27.2,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.38,0.00,-0.00,0.00,3
2022ASI-043,1959,3887,222.5,98680,27.2,1.24,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.35,-0.00,-0.00,0.00,3
2022ASI-043,1960,3888,222.5,98680,27.2,1.13,0,0.0000,0.0000,0.0,0,2.01,2.38,-9.37,0.00,-0.00,-0.00,3
2022ASI-043,1960,3889,222.6,98679,27.2,1.13,0,0.0000,0.0000,0.0,0,2.00,2.32,-9.39,0.00,0.00,0.00,3
2022ASI-043,1961,3890,222.6,98679,27.2,1.24,0,0.0000,0.0000,0.0,0,1.93,2.33,-9.33,0.00,-0.00,0.00,3
2022ASI-043,1961,3891,222.6,98680,27.3,1.24,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.35,0.00,0.00,0.00,3
2022ASI-043,1962,3892,222.5,98681,27.3,1.24,0,0.0000,0.0000,0.0,0,1.97,2.34,-9.36,0.00,0.00,-0.00,3
2022ASI-043,1962,3893,222.6,98680,27.3,1.24,0,0.0000,0.0000,0.0,0,1.85,2.36,-9.23,-0.01,0.00,-0.01,3
2022ASI-043,1963,3894,222.5,98680,27.3,1.13,0,0.0000,0.0000,0.0,0,1.95,2.34,-9.32,-0.00,0.00,-0.00,3
2022ASI-043,1963,3895,222.6,98679,27.3,1.24,0,0.0000,0.0000,0.0,0,1.94,2.34,-9.38,0.00,0.00,0.00,3
2022ASI-043,1964,3896,222.6,98679,27.3,1.24,0,0.0000,0.0000,0.0,0,1.98,2.32,-9.38,0.00,0.00,0.00,3
2022ASI-043,1964,3897,222.6,98679,27.3,1.24,0,0.0000,0.0000,0.0,0,1.97,2.32,-9.38,-0.00,-0.00,0.00,3
2022ASI-043,1965,3898,222.7,98678,27.3,1.24,0,0.0000,0.0000,0.0,0,1.97,2.34,-9.36,0.00,0.00,0.00,3
2022ASI-043,1965,3899,222.7,98678,27.3,1.13,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.37,0.00,0.00,0.00,3
2022ASI-043,1966,3900,222.7,98677,27.3,1.24,0,0.0000,0.0000,0.0,0,1.96,2.32,-9.36,-0.00,-0.00,0.00,3
2022ASI-043,1966,3901,222.7,98678,27.3,1.13,0,0.0000,0.0000,0.0,0,1.95,2.33,-9.33,0.00,-0.00,0.00,3
2022ASI-043,1967,3902,222.7,98678,27.3,1.13,0,0.0000,0.0000,0.0,0,1.95,2.35,-9.36,-0.00,0.00,0.00,3
2022ASI-043,1967,3903,222.7,98678,27.3,1.13,0,0.0000,0.0000,0.0,0,2.06,2.33,-9.34,-0.01,0.00,0.00,3
2022ASI-043,1968,3904,222.5,98680,27.3,1.13,0,0.0000,0.0000,0.0,0,1.96,2.30,-9.37,0.00,0.00,0.00,3
2022ASI-043,1968,3905,222.6,98679,27.3,1.13,0,0.0000,0.0000,0.0,0,1.96,2.34,-9.39,0.00,0.00,0.00,3
2022ASI-043,1969,3906,222.6,98679,27.3,1.24,0,0.0000,0.0000,0.0,0,1.95,2.34,-9.35,0.00,-0.00,0.00,3
2022ASI-043,1969,3907,222.7,98679,27.3,1.24,0,0.0000,0.0000,0.0,0,1.95,2.30,-9.38,0.00,0.00,0.00,3
2022ASI-043,1970,3908,222.9,98676,27.3,1.13,0,0.0000,0.0000,0.0,0,2.01,2.17,-9.20,0.00,0.00,0.00,3
2022ASI-043,1970,3909,222.9,98676,27.3,1.13,0,0.0000,0.0000,0.0,0,1.96,2.29,-9.52,0.00,-0.00,0.00,3
2022ASI-043,1971,3910,223.0,98675,27.3,1.13,0,0.0000,0.0000,0.0,0,2.02,2.37,-9.29,0.00,-0.00,0.00,3
2022ASI-043,1971,3911,222.9,98676,27.3,1.24,0,0.0000,0.0000,0.0,0,1.98,2.34,-9.37,0.00,-0.00,0.00,3
2022ASI-043,1972,3912,222.9,98675,27.3,1.47,0,0.0000,0.0000,0.0,0,1.94,2.30,-9.33,-0.00,0.00,0.00,3
2022ASI-043,1972,3913,222.9,98676,27.3,1.13,0,0.0000,0.0000,0.0,0,1.80,2.28,-9.32,0.00,-0.00,0.00,3
2022ASI-043,1973,3914,222.9,98676,27.3,1.24,0,0.0000,0.0000,0.0,0,1.95,2.30,-9.39,0.00,-0.00,-0.00,3
2022ASI-043,1973,3915,222.8,98677,27.3,1.24,0,0.0000,0.0000,0.0,0,1.95,2.30,-9.36,0.00,-0.00,-0.00,3
2022ASI-043,1974,3916,222.9,98676,27.3,1.13,0,0.0000,0.0000,0.0,0,1.99,2.36,-9.36,-0.01,0.00,-0.01,3
2022ASI-043,1974,3917,222.9,98676,27.3,1.13,0,0.0000,0.0000,0.0,0,2.03,2.31,-9.56,-0.00,0.00,-0.00,3
2022ASI-043,1975,3918,222.9,98676,27.3,1.24,0,0.0000,0.0000,0.0,0,1.93,2.30,-9.33,-0.00,-0.00,-0.00,3
2022ASI-043,1975,3919,223.0,98675,27.3,1.24,0,0.0000,0.0000,0.0,0,1.93,2.30,-9.39,0.00,0.00,-0.00,3
2022ASI-043,1976,3920,222.8,98677,27.3,1.13,0,0.0000,0.0000,0.0,0,1.97,2.30,-9.37,0.00,0.00,0.00,3
2022ASI-043,1976,3921,222.7,98678,27.3,1.47,0,0.0000,0.0000,0.0,0,1.97,2.33,-9.37,0.00,0.00,0.00,3
2022ASI-043,1977,3922,222.7,98678,27.3,1.24,0,0.0000,0.0000,0.0,0,1.96,2.35,-9.37,0.00,-0.01,0.00,3
2022ASI-043,1977,3923,222.8,98677,27.3,1.13,0,0.0000,0.0000,0.0,0,1.94,2.32,-9.36,0.00,-0.00,0.00,3
